สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-05-2562,10,74,30,320,0,30.5,23,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-05-2562,5.2,72,31,140,0,32.4,30,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-05-2562,0.1,66,18,180,0,33.3,34,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-05-2562,0,61,19,200,0,33.6,40,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-05-2562,0,62,17,280,0,32.2,45,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-05-2562,0,64,18,270,0,31.5,42,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-05-2562,0,73,16,240,0,17,44,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-05-2562,3,72,16,280,0,30.6,53,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-05-2562,0.6,82,22,240,0,28.9,36,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-05-2562,0.4,80,16,250,0,28.2,30,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-05-2562,1.8,72,26,120,0,31.6,45,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-05-2562,0,69,15,220,0,29.4,47,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-05-2562,28.4,60,43,190,0,33,52,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-05-2562,0,61,18,270,0,32.6,60,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-05-2562,0,61,20,240,0,33,56,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-05-2562,0,62,20,220,0,32.9,55,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-05-2562,0,61,13,200,0,33.2,39,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-05-2562,0,66,16,210,0,31,20,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-05-2562,33.2,65,12,180,0,33.8,17,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-05-2562,0.1,63,18,190,0,34.4,19,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-05-2562,0,59,17,270,0,33.7,17,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-05-2562,0,61,18,270,0,33.1,16,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-04-2562,0.1,66,17,190,0,33,14,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-04-2562,0,69,18,190,0,32.5,19,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-04-2562,0,65,9,200,0,32.7,17,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-04-2562,0.1,71,23,360,0,30.9,35,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-04-2562,6.8,71,30,250,0,32.8,40,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-04-2562,65,70,59,230,0,34,28,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-04-2562,0,64,15,190,0,33.7,26,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-04-2562,0,72,14,350,0,31.1,25,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-04-2562,16.4,67,27,60,0,34,30,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-04-2562,0,64,16,200,0,34.2,43,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-04-2562,0,59,10,140,0,34.8,43,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-04-2562,0,67,17,190,0,33.8,26,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-04-2562,0,71,22,190,0,34.1,25,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-04-2562,0,66,17,180,0,33.4,15,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-04-2562,0,69,17,180,0,33,15,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-04-2562,0,69,18,170,0,33.6,13,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-04-2562,0,67,17,180,0,33,16,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-04-2562,0,69,16,200,0,32.7,22,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-04-2562,0,66,23,180,0,32.9,26,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-04-2562,0,69,20,200,0,32.8,25,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-04-2562,0,68,17,200,0,33,24,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-04-2562,0,69,15,210,0,31.4,25,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-04-2562,0,75,15,200,0,30.9,36,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-04-2562,7.6,74,20,330,0,31.4,23,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-04-2562,0,71,12,240,0,31.2,27,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-04-2562,0,64,14,260,0,31.3,20,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-04-2562,0,64,17,200,0,31.5,34,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-04-2562,0,70,24,50,0,31.3,26,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-04-2562,0,71,25,240,0,30.8,31,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-04-2562,0,65,16,200,0,30.4,29,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-03-2562,0,69,38,110,0,32.5,34,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-03-2562,0.1,73,16,230,0,31.8,29,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-03-2562,0,69,18,150,0,32.2,29,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-03-2562,0,68,17,190,0,32.4,28,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-03-2562,0,73,17,210,0,31.2,31,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-03-2562,0,72,16,210,0,31.3,31,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-03-2562,0,78,17,120,0,28.9,31,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-03-2562,0,72,17,180,0,31.4,41,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-03-2562,0,71,13,190,0,32.6,47,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-03-2562,0,68,16,200,0,32.9,38,33
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-03-2562,0,76,15,200,0,31.5,33,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-03-2562,0,72,17,200,0,31,34,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-03-2562,0,69,19,160,0,32,37,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-03-2562,0,71,14,180,0,31.5,40,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-03-2562,0,73,13,210,0,30.3,49,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-03-2562,0,80,16,110,0,28.1,35,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-03-2562,0,66,18,220,0,31.3,24,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-03-2562,0,73,15,210,0,30.6,25,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-03-2562,0,69,16,200,0,30.9,32,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-03-2562,0,61,15,230,0,30.6,45,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-03-2562,0,68,15,210,0,31,30,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-03-2562,0,68,15,250,0,31.1,23,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-03-2562,0,69,16,240,0,30.1,25,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-03-2562,0,66,15,180,0,30.2,24,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-03-2562,0,66,17,190,0,30.5,21,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-03-2562,0,64,17,180,0,30.6,36,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-03-2562,0,65,21,170,0,30,38,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-03-2562,0.1,69,18,170,0,31.3,39,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-03-2562,0,69,16,160,0,32.1,41,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-03-2562,0,69,17,230,0,30.3,36,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-03-2562,0,71,15,220,0,30.1,35,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-02-2562,0,70,16,160,0,30,40,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-02-2562,0,72,20,140,0,30.1,41,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-02-2562,0,68,18,120,0,30.1,31,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-02-2562,0,75,17,110,0,30.3,29,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-02-2562,0,73,16,180,0,30.9,28,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-02-2562,0,70,15,220,0,31.4,29,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-02-2562,0,67,16,260,0,30.7,23,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-02-2562,0,72,14,240,0,30.4,26,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-02-2562,0,68,15,280,0,30.4,18,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-02-2562,0,68,17,150,0,29.8,19,15
